method,agents,profit,time,distance
two,2,215,4157.14,1504.56
two,2,215,8426.37,2814.25
two,2,215,5663.74,1548.14
two,2,215,8749.45,1514.12
two,2,215,5943.96,1814.90
two,2,215,1997.80,1598.10
two,2,215,4890.11,1540.24
two,2,215,1978.02,12251.59
two,2,215,1549.45,6523.75
two,2,215,3316.48,2141.23
two,2,215,147.25,4776.87
two,2,215,6000.00,1548.84
two,2,215,5245.05,1534.55
two,2,215,1046.15,1810.44
two,2,215,5820.88,1541.23
two,2,215,2073.63,5435.44
two,2,215,489.01,6494.60
two,2,215,479.12,8646.65
two,2,215,6137.36,1641.89
two,2,215,196.70,10384.74
two,2,215,996.70,6549.39
two,2,215,5660.44,2403.50
two,2,215,2501.10,7468.69
two,2,215,1737.36,1453.75
two,2,215,7300.00,1388.65
two,2,215,6429.67,1925.81
two,2,215,227.47,9613.90
two,2,215,5928.57,1506.55
two,2,215,8760.44,1379.00
two,2,215,7018.68,1349.66
two,2,215,6283.52,1477.98
two,2,215,3981.32,1631.98
two,2,215,395.60,9747.54
two,2,215,438.46,9361.68
two,2,215,2040.66,6547.36
two,2,215,8803.30,1485.61
two,2,215,3973.63,2362.77
two,2,215,397.80,6248.56
two,2,215,515.38,7140.25
two,2,215,10139.56,1741.51
two,2,215,5993.41,1662.48
two,2,215,251.65,6680.36
two,2,220,4506.59,11406.31
two,2,220,2730.77,5938.76
two,2,220,2357.14,6713.52
two,2,220,271.43,8252.14
two,2,220,10534.07,5457.67
two,2,220,1498.90,8930.04
two,2,220,1212.09,8212.56
two,2,220,1278.02,5327.09
two,2,220,5250.55,5438.11
two,2,220,6551.65,5462.61
two,2,220,4268.13,2635.19
two,2,220,6475.82,5284.55
two,2,220,4178.02,5367.37
two,2,220,5746.15,5084.18
two,2,220,2776.92,8178.76
two,2,220,956.04,8516.50
two,2,220,2376.92,12639.72
two,2,220,2065.93,10048.86
two,2,220,3646.15,2453.09
two,2,220,1324.18,6737.54
two,2,220,478.02,6734.31
two,2,220,9613.19,2038.71
two,2,220,1859.34,8220.49
two,2,220,1417.58,8213.64
two,2,220,2839.56,5439.44
two,2,220,7192.31,5602.19
two,2,220,1200.00,8492.54
two,2,220,9587.91,5530.74
two,2,220,7872.53,5500.11
two,2,220,1905.49,5151.14
two,2,220,10498.90,5498.93
two,2,220,3676.92,5585.54
two,2,220,2114.29,5595.44
two,2,220,11948.35,1731.54
two,2,220,1664.84,8292.11
two,2,220,5775.82,2038.06
two,2,220,7914.29,5421.04
two,2,220,8304.40,7706.48
two,2,220,1130.77,6685.88
two,2,220,6273.63,7189.47
two,2,220,1193.41,10008.14
two,2,220,7282.42,1739.13
two,2,220,7492.31,5451.67
two,2,220,7263.74,7536.90
two,2,220,1075.82,2441.47
two,2,220,3087.91,5429.05
two,2,220,3706.59,5429.06
two,2,220,109.89,8763.06
two,2,220,9649.45,5639.21
two,2,220,8548.35,5241.29
two,2,220,7594.51,6085.64
two,2,220,9017.58,5471.57
two,2,220,8169.23,5491.72
two,2,220,9008.79,1738.37
two,2,220,8125.27,5243.11
two,2,220,5264.84,5055.80
two,2,220,1954.95,12240.55
two,2,220,2136.26,6543.24
two,2,220,6241.76,5741.14
two,2,220,221.98,6631.01
two,2,220,7617.58,5159.21
two,2,220,3292.31,5494.80
two,2,220,8642.86,5263.32
two,2,220,9940.66,1669.19
two,2,220,6440.66,5479.85
two,2,220,1197.80,7955.70
two,2,220,1395.60,8059.69
two,2,220,7218.68,5534.24
two,2,220,195.60,10384.74
two,2,220,997.80,6580.65
two,2,220,9114.29,2666.05
two,2,220,2327.47,7841.51
two,2,220,1805.49,5393.41
two,2,220,6839.56,5275.10
two,2,220,4630.77,5889.85
two,2,220,3354.95,9753.33
two,2,220,12832.97,5339.51
two,2,220,4205.49,5509.84
two,2,220,6718.68,5483.44
two,2,220,11609.89,1649.92
two,2,220,7624.18,5473.56
two,2,220,118.68,9747.54
two,2,220,2176.92,11279.26
two,2,220,2423.08,6553.07
two,2,220,10383.52,5254.88
two,2,220,6189.01,2459.33
two,2,220,108.79,6248.56
two,2,220,2384.62,7170.58
two,2,220,3876.92,5338.15
two,2,220,12354.95,1951.18
two,2,220,695.60,7078.44
two,2,225,4619.78,11587.53
two,2,225,8758.24,5999.08
two,2,225,1798.90,7289.41
two,2,225,1654.95,8252.14
two,2,225,9375.82,5373.46
two,2,225,1759.34,8298.89
two,2,225,1045.05,8212.56
two,2,225,7929.67,5394.56
two,2,225,4279.12,5438.11
two,2,225,3449.45,5387.83
two,2,225,5276.92,6393.53
two,2,225,8670.33,5433.75
two,2,225,5420.88,5404.28
two,2,225,3678.02,5399.51
two,2,225,1891.21,9651.86
two,2,225,2415.38,6693.87
two,2,225,256.04,9179.51
two,2,225,2206.59,10048.86
two,2,225,19404.40,2640.64
two,2,225,3242.86,6737.54
two,2,225,5010.99,8339.03
two,2,225,9554.95,2284.45
two,2,225,1738.46,8220.49
two,2,225,1656.04,8213.64
two,2,225,12995.60,5449.00
two,2,225,13292.31,5296.49
two,2,225,1787.91,6607.88
two,2,225,9478.02,5484.80
two,2,225,8967.03,5489.19
two,2,225,6794.51,5278.08
two,2,225,8664.84,5412.02
two,2,225,2116.48,5580.41
two,2,225,3262.64,5595.44
two,2,225,11156.04,5745.50
two,2,225,198.90,8209.83
two,2,225,10454.95,5382.51
two,2,225,8521.98,5421.04
two,2,225,11398.90,7726.60
two,2,225,2126.37,6567.57
two,2,225,2149.45,11558.20
two,2,225,196.70,10023.84
two,2,225,11104.40,5363.41
two,2,225,6451.65,5473.76
two,2,225,6256.04,7738.17
two,2,225,13441.76,2493.39
two,2,225,12326.37,5374.33
two,2,225,4317.58,5429.06
two,2,225,2109.89,8875.10
two,2,225,7609.89,5735.83
two,2,225,5956.04,5150.07
two,2,225,5828.57,6078.56
two,2,225,9047.25,5471.57
two,2,225,3151.65,5463.97
two,2,225,4430.77,5552.16
two,2,225,10420.88,5243.11
two,2,225,4860.44,5055.80
two,2,225,195.60,12165.00
two,2,225,2406.59,6543.24
two,2,225,9861.54,5843.11
two,2,225,751.65,6631.01
two,2,225,9446.15,5159.21
two,2,225,4923.08,5494.80
two,2,225,10570.33,5677.69
two,2,225,2897.80,5451.90
two,2,225,7113.19,5479.85
two,2,225,1372.53,8252.38
two,2,225,1465.93,11422.21
two,2,225,720.88,5416.67
two,2,225,1663.74,10438.76
two,2,225,1189.01,6764.09
two,2,225,10821.98,5973.67
two,2,225,1353.85,7886.94
two,2,225,11059.34,5289.88
two,2,225,5891.21,5277.29
two,2,225,1970.33,5682.17
two,2,225,2665.93,9477.65
two,2,225,8195.60,5366.37
two,2,225,4684.62,5457.57
two,2,225,12331.87,5491.92
two,2,225,12985.71,5380.82
two,2,225,7770.33,5473.56
two,2,225,586.81,9785.03
two,2,225,670.33,9422.51
two,2,225,214.29,4682.40
two,2,225,10008.79,5254.88
two,2,225,4573.63,2658.42
two,2,225,575.82,6284.05
two,2,225,2120.88,7170.58
two,2,225,12230.77,5338.15
two,2,225,9490.11,5756.98
two,2,225,1461.54,7105.55
two,2,230,9512.09,8535.93
two,2,230,12981.32,10574.38
two,2,230,1342.86,7289.41
two,2,230,1269.23,8220.49
two,2,230,5689.01,5404.01
two,2,230,1448.35,8298.89
two,2,230,743.96,8212.56
two,2,230,4026.37,5314.19
two,2,230,4418.68,5438.11
two,2,230,7739.56,5421.94
two,2,230,6398.90,6169.75
two,2,230,11441.76,5495.99
two,2,230,10407.69,5437.72
two,2,230,9702.20,5278.82
two,2,230,698.90,9125.59
two,2,230,3380.22,6825.20
two,2,230,861.54,9179.51
two,2,230,962.64,8565.13
two,2,230,19623.08,6349.12
two,2,230,1912.09,7235.86
two,2,230,1570.33,8671.61
two,2,230,11552.75,6046.90
two,2,230,2058.24,8252.14
two,2,230,1300.00,8942.99
two,2,230,5254.95,5439.44
two,2,230,1293.41,5623.70
two,2,230,213.19,6690.10
two,2,230,3734.07,5482.21
two,2,230,7583.52,5625.84
two,2,230,6064.84,5039.13
two,2,230,9639.56,5412.74
two,2,230,6524.18,5905.03
two,2,230,7392.31,5594.23
two,2,230,11159.34,5745.50
two,2,230,1657.14,8292.11
two,2,230,13027.47,5758.62
two,2,230,9708.79,5421.04
two,2,230,10410.99,7921.42
two,2,230,1225.27,7186.89
two,2,230,323.08,7159.15
two,2,230,2530.77,10109.62
two,2,230,7893.41,5354.86
two,2,230,2734.07,5422.17
two,2,230,6907.69,7816.34
two,2,230,5628.57,6514.53
two,2,230,3038.46,5429.05
two,2,230,8790.11,5424.38
two,2,230,2424.18,8875.10
two,2,230,17529.67,5296.49
two,2,230,6967.03,5397.15
two,2,230,9439.56,5980.56
two,2,230,3653.85,5506.77
two,2,230,3117.58,5463.97
two,2,230,10118.68,5494.80
two,2,230,7950.55,5243.11
two,2,230,630.77,5167.18
two,2,230,323.08,12213.48
two,2,230,1810.99,6641.41
two,2,230,3484.62,5909.98
two,2,230,170.33,6631.01
two,2,230,4063.74,5489.70
two,2,230,5083.52,5618.44
two,2,230,1235.16,5735.23
two,2,230,6154.95,5364.86
two,2,230,5274.73,5643.53
two,2,230,820.88,8027.93
two,2,230,154.95,8646.65
two,2,230,704.40,5416.67
two,2,230,1657.14,10438.76
two,2,230,1116.48,7147.06
two,2,230,6523.08,6151.56
two,2,230,2543.96,7841.51
two,2,230,11552.75,5289.88
two,2,230,5245.05,5277.29
two,2,230,8421.98,5853.25
two,2,230,1916.48,9753.33
two,2,230,2180.22,5483.95
two,2,230,4364.84,5457.57
two,2,230,12234.07,5491.92
two,2,230,4594.51,5855.21
two,2,230,6376.92,5480.11
two,2,230,130.77,9785.03
two,2,230,1808.79,9457.91
two,2,230,1803.30,6652.97
two,2,230,9758.24,5231.78
two,2,230,1590.11,6747.35
two,2,230,1507.69,7723.64
two,2,230,2871.43,7184.77
two,2,230,6081.32,5278.10
two,2,230,8668.13,5715.84
two,2,230,2480.22,7124.55
two,2,235,6502.20,12778.58
two,2,235,20262.64,6871.39
two,2,235,1778.02,7289.41
two,2,235,2206.59,8337.83
two,2,235,8594.51,5436.62
two,2,235,219.78,8265.39
two,2,235,1432.97,8938.38
two,2,235,3279.12,5345.17
two,2,235,6223.08,5438.11
two,2,235,5695.60,5462.19
two,2,235,7375.82,6164.89
two,2,235,9782.42,5433.75
two,2,235,4109.89,5404.28
two,2,235,2005.49,5382.89
two,2,235,242.86,9125.59
two,2,235,2687.91,6825.20
two,2,235,1884.62,9705.77
two,2,235,1505.49,10063.35
two,2,235,4032.97,6614.65
two,2,235,1563.74,7272.97
two,2,235,3138.46,8458.09
two,2,235,5285.71,6057.44
two,2,235,2175.82,8252.14
two,2,235,578.02,8213.64
two,2,235,2845.05,5439.44
two,2,235,2831.87,5693.53
two,2,235,210.99,6690.10
two,2,235,2919.78,5482.21
two,2,235,8324.18,5598.52
two,2,235,5769.23,5039.13
two,2,235,8723.08,5412.74
two,2,235,2092.31,5580.41
two,2,235,9419.78,5561.41
two,2,235,4604.40,5526.04
two,2,235,576.92,8209.83
two,2,235,6579.12,5334.81
two,2,235,11775.82,5421.04
two,2,235,4670.33,7680.58
two,2,235,770.33,6685.88
two,2,235,3235.16,11556.29
two,2,235,2726.37,10109.62
two,2,235,10791.21,5363.41
two,2,235,5864.84,5433.09
two,2,235,5724.18,7752.39
two,2,235,5019.78,6582.86
two,2,235,1379.12,5429.05
two,2,235,7212.09,5429.06
two,2,235,158.24,8801.57
two,2,235,8532.97,5639.21
two,2,235,8328.57,5261.00
two,2,235,8739.56,6132.26
two,2,235,12362.64,5452.80
two,2,235,2395.60,5463.97
two,2,235,7947.25,5237.91
two,2,235,8560.44,5243.11
two,2,235,11196.70,5499.71
two,2,235,3012.09,12239.73
two,2,235,318.68,6625.88
two,2,235,8994.51,5452.55
two,2,235,2339.56,7140.79
two,2,235,5571.43,5489.70
two,2,235,10578.02,5379.82
two,2,235,9214.29,5669.32
two,2,235,7859.34,5491.07
two,2,235,10205.49,5479.85
two,2,235,2095.60,8252.38
two,2,235,1679.12,11422.21
two,2,235,4389.01,5473.27
two,2,235,1991.21,10438.76
two,2,235,335.16,6642.26
two,2,235,7697.80,6151.56
two,2,235,1429.67,7886.94
two,2,235,7317.58,5517.54
two,2,235,8010.99,5264.21
two,2,235,1178.02,5682.17
two,2,235,2318.68,9548.69
two,2,235,9134.07,5359.09
two,2,235,10565.93,5101.85
two,2,235,6115.38,5483.44
two,2,235,3684.62,5875.82
two,2,235,9806.59,5431.34
two,2,235,129.67,9785.03
two,2,235,353.85,9457.91
two,2,235,3392.31,6684.41
two,2,235,9476.92,5231.78
two,2,235,10819.78,6451.30
two,2,235,436.26,6284.05
two,2,235,2457.14,7184.77
two,2,235,1639.56,5382.20
two,2,235,10709.89,5793.20
two,2,235,1772.53,7108.77
two,2,240,8274.73,7027.65
two,2,240,11664.84,7244.32
two,2,240,9985.71,10437.28
two,2,240,2718.68,8424.33
two,2,240,11905.49,5550.04
two,2,240,2023.08,12275.73
two,2,240,1915.38,8306.24
two,2,240,11379.12,5443.83
two,2,240,3396.70,5449.34
two,2,240,2946.15,5387.83
two,2,240,6493.41,6422.87
two,2,240,12746.15,5495.99
two,2,240,6125.27,5415.62
two,2,240,7883.52,5296.43
two,2,240,673.63,9125.59
two,2,240,267.03,6810.34
two,2,240,1813.19,9188.97
two,2,240,483.52,8565.13
two,2,240,11316.48,6397.46
two,2,240,1736.26,7287.35
two,2,240,3150.55,8458.09
two,2,240,2137.36,6036.92
two,2,240,1651.65,8252.14
two,2,240,574.73,8213.64
two,2,240,12434.07,5725.57
two,2,240,12047.25,5296.49
two,2,240,1591.21,7215.21
two,2,240,11853.85,5492.32
two,2,240,18287.91,5591.61
two,2,240,10471.43,5039.13
two,2,240,4089.01,5443.79
two,2,240,14690.11,5613.79
two,2,240,14016.48,5561.41
two,2,240,9700.00,5219.95
two,2,240,1660.44,8292.11
two,2,240,7046.15,5334.81
two,2,240,5871.43,5457.58
two,2,240,11572.53,7681.17
two,2,240,189.01,6685.88
two,2,240,1595.60,12038.91
two,2,240,2190.11,12000.25
two,2,240,11948.35,5471.94
two,2,240,5958.24,5433.09
two,2,240,7786.81,7536.90
two,2,240,11383.52,5902.38
two,2,240,4448.35,5556.51
two,2,240,5264.84,5429.06
two,2,240,482.42,8801.57
two,2,240,2107.69,5623.70
two,2,240,2867.03,5405.46
two,2,240,9971.43,5909.76
two,2,240,2110.99,5784.54
two,2,240,7706.59,5456.16
two,2,240,5215.38,5552.46
two,2,240,9980.22,5243.11
two,2,240,11214.29,5499.71
two,2,240,3073.63,12239.73
two,2,240,1401.10,6643.14
two,2,240,10116.48,5348.57
two,2,240,169.23,6631.01
two,2,240,7174.73,5489.70
two,2,240,9009.89,5396.74
two,2,240,11937.36,5677.69
two,2,240,6491.21,5499.45
two,2,240,8370.33,5479.85
two,2,240,1829.67,8027.60
two,2,240,151.65,8646.65
two,2,240,7454.95,5547.35
two,2,240,2065.93,10438.76
two,2,240,272.53,6642.26
two,2,240,1274.73,5873.29
two,2,240,1552.75,7886.94
two,2,240,11068.13,5289.88
two,2,240,3728.57,5440.70
two,2,240,7776.92,5853.25
two,2,240,1780.22,13187.49
two,2,240,4907.69,5344.27
two,2,240,11300.00,5143.01
two,2,240,5297.80,5495.44
two,2,240,5665.93,5862.46
two,2,240,8139.56,5180.57
two,2,240,441.76,9785.03
two,2,240,972.53,11379.16
two,2,240,2015.38,6652.97
two,2,240,12723.08,5417.69
two,2,240,8821.98,6451.30
two,2,240,142.86,6284.05
two,2,240,2446.15,12023.38
two,2,240,6613.19,5382.20
two,2,240,6658.24,5663.20
two,2,240,2093.41,7108.77
two,2,245,6373.63,11320.38
two,2,245,18285.71,10519.70
two,2,245,7347.25,10417.57
two,2,245,3283.52,8606.99
two,2,245,11090.11,5784.73
two,2,245,1147.25,8406.44
two,2,245,2803.30,12215.22
two,2,245,6402.20,5305.79
two,2,245,11773.63,5431.83
two,2,245,12095.60,5421.94
two,2,245,6276.92,6393.53
two,2,245,8668.13,5433.75
two,2,245,5631.87,5367.37
two,2,245,4417.58,5417.22
two,2,245,2773.63,8178.76
two,2,245,1563.74,7327.19
two,2,245,675.82,9179.51
two,2,245,1398.90,8588.99
two,2,245,13415.38,6349.12
two,2,245,182.42,6734.85
two,2,245,264.84,8421.25
two,2,245,9773.63,6046.90
two,2,245,1875.82,8220.49
two,2,245,1416.48,8213.64
two,2,245,9715.38,5507.97
two,2,245,7187.91,5602.19
two,2,245,912.09,6690.10
two,2,245,10210.99,5360.12
two,2,245,11235.16,5591.61
two,2,245,5637.36,5039.13
two,2,245,10079.12,5396.35
two,2,245,9921.98,5895.87
two,2,245,8445.05,5462.95
two,2,245,1313.19,5447.76
two,2,245,584.62,8209.83
two,2,245,6957.14,5788.41
two,2,245,11432.97,5421.04
two,2,245,16097.80,7626.32
two,2,245,2416.48,7169.19
two,2,245,2831.87,11556.29
two,2,245,994.51,12000.25
two,2,245,11871.43,5471.94
two,2,245,950.55,5422.17
two,2,245,11608.79,7872.69
two,2,245,11454.95,5902.38
two,2,245,5202.20,5615.99
two,2,245,9523.08,5424.38
two,2,245,2583.52,10302.49
two,2,245,3128.57,5623.70
two,2,245,5809.89,5200.33
two,2,245,4454.95,6078.56
two,2,245,6502.20,5516.07
two,2,245,3921.98,5482.56
two,2,245,10751.65,5140.44
two,2,245,5081.32,5156.67
two,2,245,5469.23,5292.05
two,2,245,968.13,12283.51
two,2,245,3096.70,6674.57
two,2,245,8672.53,5462.46
two,2,245,1563.74,7169.12
two,2,245,9531.87,5159.21
two,2,245,9405.49,5396.74
two,2,245,17140.66,5677.38
two,2,245,24234.07,5489.41
two,2,245,10100.00,5479.85
two,2,245,2997.80,8264.42
two,2,245,1593.41,11422.21
two,2,245,7504.40,5485.94
two,2,245,203.30,10384.74
two,2,245,1798.90,7173.11
two,2,245,7161.54,6064.29
two,2,245,2189.01,7841.51
two,2,245,2865.93,5393.41
two,2,245,4485.71,5275.10
two,2,245,11190.11,5693.47
two,2,245,1801.10,13187.49
two,2,245,7660.44,5366.37
two,2,245,4335.16,5457.57
two,2,245,9840.66,5530.85
two,2,245,2521.98,5276.56
two,2,245,11156.04,5470.78
two,2,245,1937.36,11228.97
two,2,245,1452.75,11379.16
two,2,245,3073.63,6684.41
two,2,245,7358.24,5404.40
two,2,245,7593.41,6451.30
two,2,245,663.74,6321.88
two,2,245,2057.14,7184.77
two,2,245,7857.14,5278.10
two,2,245,9991.21,5796.14
two,2,245,1773.63,7108.77
two,2,250,15919.78,8697.89
two,2,250,17859.34,10574.38
two,2,250,12564.84,10465.75
two,2,250,2113.19,8444.32
two,2,250,14725.27,6014.42
two,2,250,1720.88,12185.59
two,2,250,662.64,8436.07
two,2,250,6997.80,5598.50
two,2,250,12001.10,5409.42
two,2,250,2968.13,5406.60
two,2,250,13608.79,6280.74
two,2,250,9258.24,5402.92
two,2,250,6772.53,5430.94
two,2,250,10259.34,5278.82
two,2,250,253.85,9125.59
two,2,250,264.84,6810.34
two,2,250,663.74,9179.51
two,2,250,1898.90,10063.35
two,2,250,5551.65,6549.46
two,2,250,1349.45,7276.49
two,2,250,943.96,8421.25
two,2,250,10203.30,6046.90
two,2,250,943.96,11539.84
two,2,250,1113.19,8942.99
two,2,250,9084.62,5439.44
two,2,250,4348.35,5602.19
two,2,250,1745.05,7216.03
two,2,250,9371.43,5838.16
two,2,250,4858.24,5564.82
two,2,250,5561.54,5278.08
two,2,250,3040.66,5621.77
two,2,250,12175.82,5418.33
two,2,250,1273.63,5425.98
two,2,250,4910.99,5447.76
two,2,250,938.46,8209.83
two,2,250,12668.13,5382.51
two,2,250,9515.38,5421.04
two,2,250,1320.88,7753.25
two,2,250,2451.65,7174.90
two,2,250,325.27,7159.15
two,2,250,2662.64,12030.87
two,2,250,3482.42,5806.15
two,2,250,9621.98,5293.20
two,2,250,1782.42,7803.60
two,2,250,3154.95,6586.03
two,2,250,3030.77,5429.05
two,2,250,2135.16,5429.06
two,2,250,1879.12,10302.49
two,2,250,2120.88,5623.70
two,2,250,5806.59,5200.33
two,2,250,7656.04,6159.72
two,2,250,2073.63,5784.54
two,2,250,3868.13,5482.56
two,2,250,6528.57,5537.40
two,2,250,2815.38,5405.24
two,2,250,628.57,5167.18
two,2,250,3076.92,14222.14
two,2,250,3341.76,6674.57
two,2,250,2692.31,5925.25
two,2,250,2632.97,6686.57
two,2,250,5540.66,5474.16
two,2,250,1187.91,5427.51
two,2,250,7202.20,5693.85
two,2,250,5873.63,5505.48
two,2,250,9879.12,5549.89
two,2,250,2121.98,8043.63
two,2,250,1451.65,11422.21
two,2,250,6595.60,5412.04
two,2,250,1871.43,10438.76
two,2,250,1380.22,7143.28
two,2,250,6086.81,5810.24
two,2,250,1791.21,7841.51
two,2,250,7196.70,5547.74
two,2,250,2251.65,5440.73
two,2,250,11129.67,5853.25
two,2,250,2715.38,9753.33
two,2,250,4903.30,5711.12
two,2,250,9113.19,5415.18
two,2,250,10001.10,5473.51
two,2,250,6103.30,5343.65
two,2,250,6136.26,5440.53
two,2,250,1289.01,11210.77
two,2,250,2901.10,11410.60
two,2,250,3970.33,6684.41
two,2,250,11185.71,5417.69
two,2,250,3983.52,6704.66
two,2,250,213.19,6321.88
two,2,250,1784.62,7682.83
two,2,250,2403.30,5382.20
two,2,250,4281.32,5740.71
two,2,250,2551.65,7108.77
two,2,255,10278.02,7500.08
two,2,255,2985.71,10647.25
two,2,255,12442.86,11181.15
two,2,255,2216.48,8478.88
two,2,255,2121.98,6334.12
two,2,255,2249.45,8331.04
two,2,255,2752.75,8836.65
two,2,255,8429.67,5628.58
two,2,255,6972.53,5503.22
two,2,255,2518.68,5425.01
two,2,255,2195.60,6542.45
two,2,255,4701.10,5302.37
two,2,255,2894.51,5372.44
two,2,255,3734.07,5399.51
two,2,255,2484.62,8178.76
two,2,255,4138.46,9010.85
two,2,255,1890.11,9705.77
two,2,255,793.41,10141.83
two,2,255,9673.63,6157.35
two,2,255,6320.88,9067.45
two,2,255,3740.66,8469.55
two,2,255,10145.05,6057.44
two,2,255,2967.03,11539.84
two,2,255,253.85,8213.64
two,2,255,9907.69,5439.44
two,2,255,9036.26,5648.46
two,2,255,267.03,6690.10
two,2,255,9994.51,5609.98
two,2,255,6030.77,5536.33
two,2,255,7251.65,5278.08
two,2,255,9092.31,5403.74
two,2,255,6485.71,5905.03
two,2,255,10372.53,5575.10
two,2,255,4634.07,5526.04
two,2,255,1128.57,8935.65
two,2,255,6317.58,5437.74
two,2,255,9658.24,5421.04
two,2,255,10112.09,7785.31
two,2,255,4660.44,7306.30
two,2,255,2940.66,12038.91
two,2,255,1875.82,12000.25
two,2,255,10125.27,5363.41
two,2,255,6240.66,5433.09
two,2,255,5709.89,7818.98
two,2,255,11080.22,6396.53
two,2,255,10973.63,5394.85
two,2,255,6847.25,5429.06
two,2,255,338.46,10375.66
two,2,255,2929.67,5693.53
two,2,255,7414.29,5191.62
two,2,255,6574.73,6011.97
two,2,255,1265.93,5653.26
two,2,255,6565.93,5243.17
two,2,255,6579.12,5459.70
two,2,255,12460.44,5243.11
two,2,255,12263.74,5608.11
two,2,255,4165.93,14222.14
two,2,255,323.08,6625.88
two,2,255,1136.26,5741.14
two,2,255,3542.86,7306.24
two,2,255,7520.88,5466.43
two,2,255,9291.21,5396.74
two,2,255,3570.33,5735.23
two,2,255,7796.70,5491.07
two,2,255,2868.13,5345.99
two,2,255,767.03,8043.63
two,2,255,530.77,8643.51
two,2,255,9182.42,5478.55
two,2,255,1661.54,10438.76
two,2,255,2572.53,7173.11
two,2,255,9425.27,5993.41
two,2,255,362.64,7886.94
two,2,255,11908.79,5289.88
two,2,255,7997.80,5264.21
two,2,255,1181.32,5682.17
two,2,255,217.58,9613.90
two,2,255,10049.45,5060.59
two,2,255,5162.64,5268.37
two,2,255,992.31,5499.11
two,2,255,5137.36,5791.28
two,2,255,9712.09,5180.57
two,2,255,739.56,11324.48
two,2,255,2278.02,11379.16
two,2,255,8516.48,6684.41
two,2,255,15629.67,5367.88
two,2,255,7834.07,6451.30
two,2,255,1987.91,7741.24
two,2,255,2075.82,7184.77
two,2,255,6547.25,5382.20
two,2,255,3392.31,5702.73
two,2,255,721.98,7078.44
two,2,260,18051.65,7541.58
two,2,260,5474.73,7589.33
two,2,260,1053.85,7339.50
two,2,260,2814.29,8606.99
