method,agents,profit,time,distance
two,10,295,2447.25,13832.68
two,10,295,1934.07,17806.18
two,10,295,239.56,23397.86
two,10,295,2719.78,13952.77
two,10,295,2270.33,22819.50
two,10,295,1589.01,12946.58
two,10,295,3239.56,13205.99
two,10,295,3069.23,14431.30
two,10,295,361.54,17362.80
two,10,295,971.43,13358.17
two,10,295,190.11,30873.36
two,10,295,558.24,14031.92
two,10,295,3150.55,18370.37
two,10,295,154.95,29549.95
two,10,295,219.78,23283.60
two,10,295,931.87,34345.41
two,10,295,213.19,46741.21
two,10,295,2319.78,10171.16
two,10,295,2715.38,13165.38
two,10,295,154.95,28525.86
two,10,295,494.51,16024.37
two,10,295,498.90,13084.40
two,10,295,2959.34,13111.81
two,10,295,168.13,38392.31
two,10,295,2927.47,12843.84
two,10,295,2393.41,12880.13
two,10,295,251.65,18885.70
two,10,295,519.78,13307.78
two,10,295,323.08,16938.49
two,10,295,1692.31,12816.75
two,10,295,2481.32,12985.75
two,10,295,1202.20,13130.58
two,10,295,153.85,63903.64
two,10,295,983.52,26041.36
two,10,295,1392.31,14514.79
two,10,295,218.68,23253.40
two,10,295,2854.95,13209.39
two,10,295,570.33,13267.10
two,10,295,363.74,13409.31
two,10,295,3118.68,14102.88
two,10,295,401.10,18337.70
two,10,295,225.27,23653.19
two,10,295,829.67,27732.78
two,10,295,1969.23,13803.78
two,10,295,208.79,36751.85
two,10,295,216.48,27321.81
two,10,295,249.45,18573.43
two,10,295,240.66,23776.79
two,10,295,1693.41,13183.95
two,10,295,2285.71,13098.16
two,10,295,470.33,14523.50
two,10,295,227.47,30468.35
two,10,295,3371.43,12490.45
two,10,295,545.05,12749.81
two,10,295,1649.45,13721.15
two,10,295,505.49,13201.08
two,10,295,573.63,13490.61
two,10,295,167.03,45583.64
two,10,295,818.68,50274.45
two,10,295,1139.56,22514.32
two,10,295,2415.38,12793.14
two,10,295,1063.74,16251.57
two,10,295,245.05,30186.72
two,10,295,917.58,33608.58
two,10,295,2662.64,13569.93
two,10,295,3342.86,13643.56
two,10,295,923.08,34083.90
three,1,5,741.76,213.74
three,1,5,279.12,213.74
three,1,5,296.70,1895.92
three,1,5,430.77,2078.81
three,1,5,105.49,17.66
three,1,5,56.04,21.77
three,1,5,48.35,21.77
three,1,5,60.44,17.66
three,1,5,279.12,38.60
three,1,5,56.04,201.08
three,1,5,51.65,536.20
three,1,5,85.71,11.42
three,1,5,59.34,29.78
three,1,5,72.53,63.61
three,1,5,108.79,784.87
three,1,5,64.84,127.19
three,1,5,102.20,784.87
three,1,5,50.55,2439.76
three,1,5,49.45,477.50
three,1,5,58.24,155.49
three,1,5,102.20,684.61
three,1,5,56.04,227.97
three,1,5,97.80,0.00
three,1,5,48.35,8.04
three,1,5,48.35,29.23
three,1,5,98.90,150.76
three,1,5,50.55,52.40
three,1,5,49.45,76.74
three,1,5,48.35,85.48
three,1,5,48.35,149.16
three,1,5,50.55,44.97
three,1,5,58.24,93.17
three,1,5,49.45,75.60
three,1,5,69.23,57.21
three,1,5,63.74,2.79
three,1,5,50.55,200.78
three,1,5,48.35,27.74
three,1,5,48.35,669.28
three,1,5,50.55,61.57
three,1,5,47.25,552.35
three,1,5,49.45,1436.69
three,1,5,47.25,31.38
three,1,5,46.15,42.05
three,1,5,49.45,907.87
three,1,5,74.73,471.09
three,1,5,58.24,10.93
three,1,5,48.35,13.39
three,1,5,46.15,2330.66
three,1,5,98.90,150.76
three,1,5,46.15,57.90
three,1,5,47.25,300.83
three,1,5,47.25,2.57
three,1,5,46.15,63.89
three,1,5,47.25,92.46
three,1,5,154.95,65.43
three,1,5,149.45,155.01
three,1,5,168.13,3713.02
three,1,5,132.97,68.02
three,1,5,173.63,109.50
three,1,5,160.44,57.08
three,1,5,154.95,70.65
three,1,5,63.74,108.24
three,1,5,48.35,35.75
three,1,5,47.25,6.55
three,1,5,45.05,274.13
three,1,5,42.86,570.16
three,1,5,42.86,278.52
three,1,5,42.86,74.71
three,1,5,61.54,663.72
three,1,5,45.05,77.27
three,1,5,43.96,200.48
three,1,5,45.05,599.89
three,1,5,45.05,58.99
three,1,5,43.96,56.14
three,1,5,43.96,176.86
three,1,5,42.86,410.46
three,1,5,42.86,174.83
three,1,5,41.76,86.64
three,1,5,42.86,69.77
three,1,5,53.85,127.53
three,1,5,41.76,71.13
three,1,5,42.86,1078.25
three,1,5,42.86,1281.42
three,1,5,42.86,62.18
three,1,5,42.86,101.66
three,1,5,42.86,447.90
three,1,5,42.86,436.48
three,1,5,42.86,536.83
three,1,5,42.86,150.68
three,1,5,42.86,153.60
three,1,5,43.96,533.27
three,1,10,52.75,213.74
three,1,10,51.65,213.74
three,1,10,43.96,1895.92
three,1,10,96.70,2078.81
three,1,10,43.96,17.66
three,1,10,45.05,21.77
three,1,10,43.96,21.77
three,1,10,42.86,17.66
three,1,10,47.25,38.60
three,1,10,42.86,201.08
three,1,10,43.96,536.20
three,1,10,113.19,11.42
three,1,10,56.04,29.78
three,1,10,52.75,63.61
three,1,10,96.70,784.87
three,1,10,50.55,127.19
three,1,10,220.88,784.87
three,1,10,19.78,2439.76
three,1,10,15.38,477.50
three,1,10,15.38,155.49
three,1,10,18.68,684.61
three,1,10,16.48,227.97
three,1,10,183.52,0.00
three,1,10,20.88,8.04
three,1,10,17.58,29.23
three,1,10,76.92,150.76
three,1,10,17.58,52.40
three,1,10,17.58,76.74
three,1,10,16.48,85.48
three,1,10,18.68,149.16
three,1,10,16.48,44.97
three,1,10,20.88,93.17
three,1,10,110.99,75.60
three,1,10,19.78,57.21
three,1,10,17.58,2.79
three,1,10,15.38,200.78
three,1,10,40.66,27.74
three,1,10,19.78,669.28
three,1,10,16.48,61.57
three,1,10,15.38,552.35
three,1,10,15.38,1436.69
three,1,10,16.48,31.38
three,1,10,15.38,42.05
three,1,10,16.48,907.87
three,1,10,15.38,471.09
three,1,10,112.09,10.93
three,1,10,17.58,13.39
three,1,10,16.48,2330.66
three,1,10,72.53,150.76
three,1,10,15.38,57.90
three,1,10,16.48,300.83
three,1,10,16.48,2.57
three,1,10,15.38,63.89
three,1,10,15.38,92.46
three,1,10,15.38,65.43
three,1,10,16.48,155.01
three,1,10,24.18,3713.02
three,1,10,16.48,68.02
three,1,10,15.38,109.50
three,1,10,15.38,57.08
three,1,10,42.86,70.65
three,1,10,24.18,108.24
three,1,10,17.58,35.75
three,1,10,17.58,6.55
three,1,10,18.68,274.13
three,1,10,15.38,570.16
three,1,10,16.48,278.52
three,1,10,15.38,74.71
three,1,10,15.38,663.72
three,1,10,15.38,77.27
three,1,10,72.53,200.48
three,1,10,16.48,599.89
three,1,10,17.58,58.99
three,1,10,17.58,56.14
three,1,10,16.48,176.86
three,1,10,16.48,410.46
three,1,10,15.38,174.83
three,1,10,15.38,86.64
three,1,10,16.48,69.77
three,1,10,16.48,127.53
three,1,10,16.48,71.13
three,1,10,15.38,1078.25
three,1,10,15.38,1281.42
three,1,10,15.38,62.18
three,1,10,15.38,101.66
three,1,10,15.38,447.90
three,1,10,17.58,436.48
three,1,10,18.68,536.83
three,1,10,15.38,150.68
three,1,10,20.88,153.60
three,1,10,18.68,533.27
three,1,15,34.07,213.74
three,1,15,19.78,213.74
three,1,15,18.68,1895.92
three,1,15,631.87,2078.81
three,1,15,139.56,41.04
three,1,15,18.68,21.77
three,1,15,15.38,21.77
three,1,15,16.48,17.66
three,1,15,17.58,38.60
three,1,15,15.38,201.08
three,1,15,15.38,536.20
three,1,15,16.48,11.42
three,1,15,46.15,29.78
three,1,15,16.48,63.61
three,1,15,68.13,784.87
three,1,15,16.48,127.19
three,1,15,64.84,784.87
three,1,15,16.48,2439.76
three,1,15,15.38,477.50
three,1,15,16.48,155.49
three,1,15,15.38,684.61
three,1,15,16.48,227.97
three,1,15,15.38,0.00
three,1,15,36.26,8.04
three,1,15,16.48,29.23
three,1,15,62.64,150.76
three,1,15,16.48,52.40
three,1,15,15.38,76.74
three,1,15,16.48,85.48
three,1,15,15.38,149.16
three,1,15,15.38,44.97
three,1,15,21.98,93.17
three,1,15,15.38,75.60
three,1,15,15.38,57.21
three,1,15,16.48,2.79
three,1,15,16.48,200.78
three,1,15,14.29,27.74
three,1,15,16.48,669.28
three,1,15,16.48,61.57
three,1,15,15.38,552.35
three,1,15,16.48,1436.69
three,1,15,15.38,31.38
three,1,15,15.38,42.05
three,1,15,15.38,907.87
three,1,15,15.38,471.09
three,1,15,15.38,10.93
three,1,15,15.38,13.39
three,1,15,17.58,2330.66
three,1,15,65.93,150.76
three,1,15,15.38,57.90
three,1,15,15.38,300.83
three,1,15,61.54,39.94
three,1,15,15.38,63.89
three,1,15,15.38,92.46
three,1,15,16.48,65.43
three,1,15,15.38,155.01
three,1,15,15.38,3713.02
three,1,15,14.29,68.02
three,1,15,15.38,109.50
three,1,15,15.38,57.08
three,1,15,15.38,70.65
three,1,15,16.48,108.24
three,1,15,15.38,35.75
three,1,15,61.54,42.04
three,1,15,15.38,274.13
three,1,15,15.38,570.16
three,1,15,16.48,278.52
three,1,15,15.38,74.71
three,1,15,15.38,663.72
three,1,15,16.48,77.27
three,1,15,15.38,200.48
three,1,15,15.38,599.89
three,1,15,15.38,58.99
three,1,15,124.18,56.14
three,1,15,15.38,176.86
three,1,15,17.58,410.46
three,1,15,16.48,174.83
three,1,15,15.38,86.64
three,1,15,15.38,69.77
three,1,15,15.38,127.53
three,1,15,207.69,71.13
three,1,15,15.38,1078.25
three,1,15,12.09,1281.42
three,1,15,15.38,62.18
three,1,15,13.19,101.66
three,1,15,13.19,447.90
three,1,15,13.19,436.48
three,1,15,12.09,536.83
three,1,15,12.09,150.68
three,1,15,12.09,153.60
three,1,15,12.09,533.27
three,1,20,15.38,213.74
three,1,20,37.36,213.74
three,1,20,14.29,1895.92
three,1,20,276.92,2078.81
three,1,20,46.15,552.87
three,1,20,28.57,48.75
three,1,20,13.19,21.77
three,1,20,13.19,17.66
three,1,20,14.29,38.60
three,1,20,15.38,201.08
three,1,20,12.09,536.20
three,1,20,13.19,11.42
three,1,20,27.47,29.78
three,1,20,14.29,63.61
three,1,20,27.47,784.87
three,1,20,13.19,127.19
three,1,20,27.47,784.87
three,1,20,13.19,2439.76
three,1,20,13.19,477.50
three,1,20,15.38,155.49
three,1,20,13.19,684.61
three,1,20,13.19,227.97
three,1,20,13.19,0.00
three,1,20,28.57,48.75
three,1,20,13.19,29.23
three,1,20,26.37,150.76
three,1,20,13.19,52.40
three,1,20,13.19,76.74
three,1,20,13.19,85.48
three,1,20,13.19,149.16
three,1,20,12.09,44.97
three,1,20,13.19,93.17
three,1,20,13.19,75.60
three,1,20,13.19,57.21
three,1,20,13.19,2.79
three,1,20,18.68,200.78
three,1,20,13.19,27.74
three,1,20,13.19,669.28
three,1,20,14.29,61.57
three,1,20,14.29,552.35
three,1,20,13.19,1436.69
three,1,20,13.19,31.38
three,1,20,14.29,42.05
three,1,20,14.29,907.87
three,1,20,14.29,471.09
three,1,20,12.09,10.93
three,1,20,13.19,13.39
three,1,20,13.19,2330.66
three,1,20,28.57,150.76
three,1,20,13.19,57.90
three,1,20,12.09,300.83
three,1,20,45.05,39.94
three,1,20,47.25,63.89
three,1,20,24.18,92.46
three,1,20,13.19,65.43
three,1,20,17.58,155.01
three,1,20,14.29,3713.02
three,1,20,13.19,68.02
three,1,20,13.19,109.50
three,1,20,19.78,57.08
three,1,20,13.19,70.65
three,1,20,13.19,108.24
three,1,20,14.29,35.75
three,1,20,50.55,42.04
three,1,20,13.19,274.13
three,1,20,15.38,570.16
three,1,20,15.38,278.52
three,1,20,12.09,74.71
three,1,20,13.19,663.72
three,1,20,13.19,77.27
three,1,20,13.19,200.48
three,1,20,13.19,599.89
three,1,20,13.19,58.99
three,1,20,13.19,56.14
three,1,20,14.29,176.86
three,1,20,13.19,410.46
three,1,20,12.09,174.83
three,1,20,13.19,86.64
three,1,20,17.58,69.77
three,1,20,12.09,127.53
three,1,20,13.19,71.13
three,1,20,13.19,1078.25
three,1,20,13.19,1281.42
three,1,20,18.68,62.18
three,1,20,13.19,101.66
three,1,20,12.09,447.90
three,1,20,12.09,436.48
three,1,20,13.19,536.83
three,1,20,12.09,150.68
three,1,20,13.19,153.60
three,1,20,13.19,533.27
three,1,25,13.19,213.74
three,1,25,15.38,213.74
three,1,25,13.19,1895.92
three,1,25,29.67,2078.81
three,1,25,43.96,552.87
three,1,25,63.74,1182.54
three,1,25,26.37,45.60
three,1,25,14.29,17.66
three,1,25,15.38,38.60
three,1,25,14.29,201.08
three,1,25,15.38,536.20
three,1,25,15.38,11.42
three,1,25,46.15,29.78
three,1,25,14.29,63.61
three,1,25,26.37,784.87
three,1,25,13.19,127.19
three,1,25,27.47,784.87
three,1,25,14.29,2439.76
three,1,25,12.09,477.50
three,1,25,13.19,155.49
three,1,25,15.38,684.61
three,1,25,15.38,227.97
three,1,25,13.19,0.00
three,1,25,27.47,48.75
three,1,25,14.29,29.23
three,1,25,26.37,150.76
three,1,25,13.19,52.40
three,1,25,13.19,76.74
three,1,25,12.09,85.48
three,1,25,14.29,149.16
three,1,25,13.19,44.97
three,1,25,13.19,93.17
three,1,25,13.19,75.60
three,1,25,13.19,57.21
three,1,25,25.27,45.60
three,1,25,12.09,200.78
three,1,25,12.09,27.74
three,1,25,15.38,669.28
three,1,25,13.19,61.57
three,1,25,12.09,552.35
three,1,25,13.19,1436.69
three,1,25,13.19,31.38
three,1,25,13.19,42.05
three,1,25,13.19,907.87
three,1,25,13.19,471.09
three,1,25,13.19,10.93
three,1,25,12.09,13.39
three,1,25,12.09,2330.66
three,1,25,26.37,150.76
three,1,25,13.19,57.90
three,1,25,12.09,300.83
three,1,25,31.87,39.94
three,1,25,13.19,63.89
three,1,25,13.19,92.46
three,1,25,13.19,65.43
three,1,25,13.19,155.01
three,1,25,13.19,3713.02
three,1,25,13.19,68.02
three,1,25,13.19,109.50
three,1,25,12.09,57.08
three,1,25,13.19,70.65
three,1,25,13.19,108.24
three,1,25,13.19,35.75
three,1,25,26.37,42.04
three,1,25,12.09,274.13
three,1,25,13.19,570.16
three,1,25,13.19,278.52
three,1,25,13.19,74.71
three,1,25,28.57,1320.49
three,1,25,13.19,77.27
three,1,25,13.19,200.48
three,1,25,15.38,599.89
three,1,25,17.58,58.99
three,1,25,13.19,56.14
three,1,25,12.09,176.86
three,1,25,26.37,839.77
three,1,25,12.09,174.83
three,1,25,23.08,86.64
three,1,25,14.29,69.77
three,1,25,13.19,127.53
three,1,25,12.09,71.13
three,1,25,13.19,1078.25
three,1,25,12.09,1281.42
three,1,25,12.09,62.18
three,1,25,12.09,101.66
three,1,25,13.19,447.90
three,1,25,12.09,436.48
three,1,25,13.19,536.83
three,1,25,12.09,150.68
three,1,25,13.19,153.60
three,1,25,13.19,533.27
three,1,30,13.19,213.74
three,1,30,13.19,213.74
three,1,30,13.19,1895.92
three,1,30,28.57,2078.81
three,1,30,40.66,552.87
three,1,30,62.64,1182.54
three,1,30,58.24,1182.54
three,1,30,29.67,41.04
three,1,30,49.45,106.95
three,1,30,13.19,201.08
three,1,30,16.48,536.20
three,1,30,28.57,41.04
three,1,30,152.75,87.90
three,1,30,20.88,63.61
three,1,30,75.82,799.06
three,1,30,19.78,127.19
three,1,30,43.96,799.06
three,1,30,12.09,2439.76
three,1,30,15.38,477.50
three,1,30,13.19,155.49
three,1,30,25.27,684.61
three,1,30,13.19,227.97
three,1,30,28.57,2078.81
three,1,30,25.27,48.75
three,1,30,28.57,88.21
three,1,30,26.37,150.76
three,1,30,13.19,52.40
three,1,30,12.09,76.74
three,1,30,26.37,200.72
three,1,30,13.19,149.16
three,1,30,27.47,96.74
three,1,30,12.09,93.17
three,1,30,27.47,180.95
three,1,30,12.09,57.21
three,1,30,26.37,45.60
three,1,30,13.19,200.78
three,1,30,26.37,81.79
three,1,30,13.19,669.28
three,1,30,20.88,61.57
three,1,30,13.19,552.35
three,1,30,13.19,1436.69
three,1,30,28.57,92.51
three,1,30,32.97,112.60
three,1,30,13.19,907.87
three,1,30,13.19,471.09
three,1,30,28.57,45.89
three,1,30,25.27,42.07
three,1,30,13.19,2330.66
three,1,30,40.66,150.76
three,1,30,13.19,57.90
three,1,30,18.68,300.83
three,1,30,27.47,39.94
three,1,30,26.37,157.54
three,1,30,25.27,92.46
three,1,30,91.21,65.43
three,1,30,13.19,155.01
three,1,30,13.19,3713.02
three,1,30,13.19,68.02
three,1,30,12.09,109.50
three,1,30,14.29,57.08
three,1,30,13.19,70.65
three,1,30,13.19,108.24
three,1,30,13.19,35.75
three,1,30,46.15,42.04
three,1,30,16.48,274.13
three,1,30,13.19,570.16
three,1,30,27.47,557.04
three,1,30,38.46,179.17
three,1,30,25.27,1320.49
three,1,30,13.19,77.27
three,1,30,13.19,200.48
three,1,30,13.19,599.89
three,1,30,26.37,138.72
three,1,30,13.19,56.14
three,1,30,13.19,176.86
three,1,30,34.07,839.77
three,1,30,13.19,174.83
three,1,30,13.19,86.64
three,1,30,27.47,146.34
three,1,30,12.09,127.53
three,1,30,13.19,71.13
three,1,30,26.37,2156.50
three,1,30,13.19,1281.42
three,1,30,14.29,62.18
three,1,30,12.09,101.66
three,1,30,12.09,447.90
three,1,30,27.47,872.96
three,1,30,12.09,536.83
three,1,30,13.19,150.68
three,1,30,12.09,153.60
three,1,30,12.09,533.27
three,1,35,14.29,213.74
three,1,35,13.19,213.74
three,1,35,12.09,1895.92
three,1,35,27.47,2078.81
three,1,35,38.46,552.87
three,1,35,62.64,1182.54
three,1,35,54.95,1182.54
three,1,35,41.76,552.87
three,1,35,28.57,106.95
three,1,35,14.29,201.08
three,1,35,14.29,536.20
three,1,35,28.57,41.04
three,1,35,114.29,87.90
three,1,35,24.18,63.61
three,1,35,46.15,799.06
three,1,35,13.19,127.19
three,1,35,41.76,799.06
three,1,35,13.19,2439.76
three,1,35,15.38,477.50
three,1,35,16.48,155.49
three,1,35,13.19,684.61
three,1,35,13.19,227.97
three,1,35,26.37,2078.81
three,1,35,53.85,48.75
three,1,35,31.87,88.21
three,1,35,26.37,150.76
three,1,35,13.19,52.40
three,1,35,13.19,76.74
three,1,35,31.87,200.72
three,1,35,12.09,149.16
three,1,35,30.77,96.74
three,1,35,14.29,93.17
three,1,35,27.47,180.95
three,1,35,13.19,57.21
three,1,35,26.37,45.60
three,1,35,14.29,200.78
three,1,35,28.57,81.79
three,1,35,14.29,669.28
three,1,35,13.19,61.57
three,1,35,13.19,552.35
three,1,35,14.29,1436.69
three,1,35,28.57,92.51
three,1,35,25.27,112.60
three,1,35,13.19,907.87
three,1,35,13.19,471.09
three,1,35,27.47,45.89
three,1,35,26.37,42.07
three,1,35,13.19,2330.66
three,1,35,27.47,150.76
three,1,35,12.09,57.90
three,1,35,16.48,300.83
three,1,35,26.37,39.94
three,1,35,27.47,157.54
three,1,35,12.09,92.46
three,1,35,13.19,65.43
three,1,35,15.38,155.01
three,1,35,13.19,3713.02
three,1,35,13.19,68.02
three,1,35,13.19,109.50
three,1,35,13.19,57.08
three,1,35,13.19,70.65
three,1,35,12.09,108.24
three,1,35,12.09,35.75
three,1,35,25.27,42.04
three,1,35,12.09,274.13
three,1,35,13.19,570.16
three,1,35,98.90,2108.53
three,1,35,64.84,179.17
three,1,35,53.85,1320.49
three,1,35,17.58,77.27
three,1,35,26.37,200.48
three,1,35,13.19,599.89
three,1,35,31.87,138.72
three,1,35,13.19,56.14
three,1,35,17.58,176.86
three,1,35,28.57,839.77
three,1,35,13.19,174.83
three,1,35,13.19,86.64
three,1,35,25.27,146.34
three,1,35,12.09,127.53
three,1,35,12.09,71.13
three,1,35,40.66,4061.22
three,1,35,12.09,1281.42
three,1,35,12.09,62.18
three,1,35,13.19,101.66
three,1,35,12.09,447.90
three,1,35,40.66,2852.51
three,1,35,13.19,536.83
three,1,35,12.09,150.68
three,1,35,12.09,153.60
three,1,35,12.09,533.27
three,1,40,12.09,213.74
three,1,40,14.29,213.74
three,1,40,16.48,1895.92
three,1,40,30.77,2078.81
three,1,40,41.76,552.87
three,1,40,60.44,1182.54
three,1,40,67.03,1182.54
three,1,40,41.76,552.87
three,1,40,40.66,111.76
three,1,40,14.29,201.08
three,1,40,16.48,536.20
three,1,40,41.76,552.87
three,1,40,73.63,93.62
three,1,40,17.58,63.61
three,1,40,45.05,799.06
three,1,40,15.38,127.19
three,1,40,45.05,799.06
three,1,40,15.38,2439.76
three,1,40,14.29,477.50
three,1,40,12.09,155.49
three,1,40,15.38,684.61
three,1,40,12.09,227.97
three,1,40,27.47,2078.81
three,1,40,26.37,48.75
three,1,40,40.66,93.02
three,1,40,26.37,150.76
three,1,40,13.19,52.40
three,1,40,12.09,76.74
three,1,40,94.51,205.53
three,1,40,21.98,149.16
three,1,40,45.05,102.46
three,1,40,13.19,93.17
three,1,40,40.66,185.76
three,1,40,15.38,57.21
three,1,40,28.57,45.60
three,1,40,13.19,200.78
three,1,40,47.25,87.50
three,1,40,13.19,669.28
three,1,40,13.19,61.57
three,1,40,12.09,552.35
three,1,40,12.09,1436.69
three,1,40,40.66,97.32
three,1,40,41.76,117.69
three,1,40,13.19,907.87
three,1,40,12.09,471.09
three,1,40,47.25,51.60
three,1,40,42.86,47.79
three,1,40,13.19,2330.66
three,1,40,26.37,150.76
three,1,40,13.19,57.90
three,1,40,13.19,300.83
three,1,40,39.56,45.65
three,1,40,38.46,162.35
three,1,40,13.19,92.46
three,1,40,12.09,65.43
three,1,40,12.09,155.01
three,1,40,13.19,3713.02
three,1,40,13.19,68.02
three,1,40,13.19,109.50
three,1,40,12.09,57.08
three,1,40,12.09,70.65
three,1,40,13.19,108.24
three,1,40,12.09,35.75
three,1,40,41.76,47.75
three,1,40,12.09,274.13
three,1,40,12.09,570.16
three,1,40,40.66,2108.53
three,1,40,40.66,183.98
three,1,40,26.37,1320.49
three,1,40,12.09,77.27
three,1,40,12.09,200.48
three,1,40,13.19,599.89
